year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams,season
2016,LSU,SEC,25.3,5.0,9.5,0.816,"{'ranking': 40, 'rating': 34.2, 'success': 109.7, 'explosiveness': 106.5, 'rushing': 113.3, 'passing': 104.2, 'standardDowns': 108.6, 'passingDowns': 103.8, 'runRate': 0.565, 'pace': 3.6}","{'ranking': 127, 'rating': 9, 'success': 131.3, 'explosiveness': 113.9, 'rushing': 126.7, 'passing': 118.8, 'standardDowns': 120.3, 'passingDowns': 126.7, 'havoc': {'total': 0.188, 'frontSeven': 0.1, 'db': 0.08800000000000001}}",{'rating': 0.2},2016
2016,Michigan,Big Ten,24.4,6.0,10.4,0.863,"{'ranking': 35, 'rating': 34.8, 'success': 111.5, 'explosiveness': 100.6, 'rushing': 106.8, 'passing': 108.6, 'standardDowns': 106.2, 'passingDowns': 108, 'runRate': 0.556, 'pace': 1.2}","{'ranking': 126, 'rating': 11.1, 'success': 141.1, 'explosiveness': 93, 'rushing': 113.6, 'passing': 117.6, 'standardDowns': 120.2, 'passingDowns': 106.7, 'havoc': {'total': 0.24, 'frontSeven': 0.16, 'db': 0.08}}",{'rating': 0.7},2016
2016,Florida State,ACC,24.0,7.0,10.6,0.806,"{'ranking': 5, 'rating': 42.6, 'success': 119.4, 'explosiveness': 109, 'rushing': 119.6, 'passing': 110.9, 'standardDowns': 111.7, 'passingDowns': 118.4, 'runRate': 0.503, 'pace': 2.2}","{'ranking': 112, 'rating': 18.8, 'success': 116.3, 'explosiveness': 99, 'rushing': 113.9, 'passing': 107.3, 'standardDowns': 109, 'passingDowns': 105.2, 'havoc': {'total': 0.185, 'frontSeven': 0.124, 'db': 0.06}}",{'rating': 0.2},2016
2016,USC,Big Ten,23.6,8.0,10.0,0.819,"{'ranking': 19, 'rating': 39.2, 'success': 117.3, 'explosiveness': 102.9, 'rushing': 105.9, 'passing': 113.3, 'standardDowns': 108, 'passingDowns': 117.2, 'runRate': 0.47100000000000003, 'pace': 1.1}","{'ranking': 120, 'rating': 17.1, 'success': 116, 'explosiveness': 104.6, 'rushing': 114.5, 'passing': 110.8, 'standardDowns': 109.5, 'passingDowns': 115.8, 'havoc': {'total': 0.171, 'frontSeven': 0.086, 'db': 0.085}}",{'rating': 1.5},2016
2016,Louisville,ACC,22.9,9.0,9.9,0.863,"{'ranking': 8, 'rating': 40.8, 'success': 121.6, 'explosiveness': 114.7, 'rushing': 130.7, 'passing': 109.3, 'standardDowns': 120.2, 'passingDowns': 110.3, 'runRate': 0.47600000000000003, 'pace': -1.7}","{'ranking': 114, 'rating': 17.7, 'success': 119, 'explosiveness': 94.6, 'rushing': 116.9, 'passing': 101.5, 'standardDowns': 109.5, 'passingDowns': 104.9, 'havoc': {'total': 0.183, 'frontSeven': 0.11699999999999999, 'db': 0.066}}",{'rating': -0.2},2016
2016,Ohio State,Big Ten,22.4,10.0,9.2,0.816,"{'ranking': 32, 'rating': 35.6, 'success': 119.9, 'explosiveness': 92, 'rushing': 120.4, 'passing': 98.6, 'standardDowns': 111.1, 'passingDowns': 99.4, 'runRate': 0.547, 'pace': 0.3}","{'ranking': 121, 'rating': 15, 'success': 122.4, 'explosiveness': 102, 'rushing': 112.7, 'passing': 113.9, 'standardDowns': 116.8, 'passingDowns': 106.3, 'havoc': {'total': 0.187, 'frontSeven': 0.115, 'db': 0.07200000000000001}}",{'rating': 1.7},2016
2016,Penn State,Big Ten,19.0,11.0,10.5,0.839,"{'ranking': 23, 'rating': 38, 'success': 104.5, 'explosiveness': 124.7, 'rushing': 102.5, 'passing': 122.3, 'standardDowns': 108.9, 'passingDowns': 120.5, 'runRate': 0.5379999999999999, 'pace': -0.6}","{'ranking': 104, 'rating': 20.9, 'success': 107.8, 'explosiveness': 104.7, 'rushing': 107.2, 'passing': 107.5, 'standardDowns': 106.8, 'passingDowns': 105.5, 'havoc': {'total': 0.179, 'frontSeven': 0.12, 'db': 0.059000000000000004}}",{'rating': 1.9},2016
2016,Miami,ACC,18.6,12.0,9.3,0.861,"{'ranking': 42, 'rating': 34.1, 'success': 99.2, 'explosiveness': 113.7, 'rushing': 96, 'passing': 108.1, 'standardDowns': 104.8, 'passingDowns': 105.1, 'runRate': 0.461, 'pace': 1}","{'ranking': 118, 'rating': 17.3, 'success': 113.4, 'explosiveness': 109.4, 'rushing': 108, 'passing': 116.6, 'standardDowns': 109.7, 'passingDowns': 113.6, 'havoc': {'total': 0.185, 'frontSeven': 0.127, 'db': 0.057}}",{'rating': 1.8},2016
2016,Stanford,ACC,16.4,13.0,8.5,0.854,"{'ranking': 53, 'rating': 31.2, 'success': 98, 'explosiveness': 105, 'rushing': 105.7, 'passing': 95.9, 'standardDowns': 101.6, 'passingDowns': 98.8, 'runRate': 0.595, 'pace': 4.4}","{'ranking': 116, 'rating': 17.5, 'success': 109.9, 'explosiveness': 105.5, 'rushing': 107, 'passing': 107, 'standardDowns': 109.9, 'passingDowns': 103.5, 'havoc': {'total': 0.161, 'frontSeven': 0.092, 'db': 0.068}}",{'rating': 2.7},2016
2016,Oklahoma State,Big 12,16.4,13.0,9.2,0.879,"{'ranking': 7, 'rating': 42.4, 'success': 108, 'explosiveness': 113, 'rushing': 104.3, 'passing': 112.8, 'standardDowns': 109.7, 'passingDowns': 107.6, 'runRate': 0.465, 'pace': -0.9}","{'ranking': 78, 'rating': 27, 'success': 101.5, 'explosiveness': 99.8, 'rushing': 101.3, 'passing': 101, 'standardDowns': 98.7, 'passingDowns': 106.9, 'havoc': {'total': 0.163, 'frontSeven': 0.109, 'db': 0.054000000000000006}}",{'rating': 1},2016
2016,Tennessee,SEC,16.3,15.0,8.4,0.867,"{'ranking': 15, 'rating': 39.9, 'success': 111.9, 'explosiveness': 112.2, 'rushing': 112.6, 'passing': 112.5, 'standardDowns': 111.6, 'passingDowns': 110.7, 'runRate': 0.5379999999999999, 'pace': -1.7}","{'ranking': 85, 'rating': 25.2, 'success': 97.9, 'explosiveness': 98.5, 'rushing': 94.2, 'passing': 100.6, 'standardDowns': 95.1, 'passingDowns': 106.4, 'havoc': {'total': 0.16699999999999998, 'frontSeven': 0.10300000000000001, 'db': 0.063}}",{'rating': 1.6},2016
2016,Wisconsin,Big Ten,16.1,16.0,10.5,0.837,"{'ranking': 58, 'rating': 30.5, 'success': 110.7, 'explosiveness': 97.4, 'rushing': 101.5, 'passing': 112, 'standardDowns': 101.6, 'passingDowns': 113.7, 'runRate': 0.62, 'pace': 2.8}","{'ranking': 122, 'rating': 14.8, 'success': 114.3, 'explosiveness': 106.7, 'rushing': 117.4, 'passing': 109.3, 'standardDowns': 110.9, 'passingDowns': 108.6, 'havoc': {'total': 0.19399999999999998, 'frontSeven': 0.11199999999999999, 'db': 0.079}}",{'rating': 0.5},2016
2016,North Carolina,ACC,15.9,17.0,8.2,0.861,"{'ranking': 21, 'rating': 38.5, 'success': 109.2, 'explosiveness': 107.3, 'rushing': 109.5, 'passing': 105.3, 'standardDowns': 105.7, 'passingDowns': 112.5, 'runRate': 0.435, 'pace': -1.5}","{'ranking': 88, 'rating': 24.6, 'success': 95.7, 'explosiveness': 112.5, 'rushing': 101, 'passing': 99.2, 'standardDowns': 101, 'passingDowns': 105.8, 'havoc': {'total': 0.127, 'frontSeven': 0.079, 'db': 0.046}}",{'rating': 2},2016
2016,Notre Dame,FBS Independents,15.7,18.0,7.3,0.862,"{'ranking': 18, 'rating': 39.4, 'success': 107.9, 'explosiveness': 101.7, 'rushing': 104.8, 'passing': 104.6, 'standardDowns': 105.5, 'passingDowns': 102.1, 'runRate': 0.49, 'pace': 0.5}","{'ranking': 95, 'rating': 23.2, 'success': 101.2, 'explosiveness': 108.3, 'rushing': 107.7, 'passing': 97.9, 'standardDowns': 105.5, 'passingDowns': 100.5, 'havoc': {'total': 0.135, 'frontSeven': 0.09, 'db': 0.046}}",{'rating': -0.4},2016
2016,Western Kentucky,Conference USA,15.5,19.0,11.5,0.931,"{'ranking': 9, 'rating': 40.7, 'success': 117.7, 'explosiveness': 119.4, 'rushing': 111.1, 'passing': 120.8, 'standardDowns': 115.5, 'passingDowns': 119.5, 'runRate': 0.43700000000000006, 'pace': 0.9}","{'ranking': 83, 'rating': 25.8, 'success': 112.4, 'explosiveness': 101.4, 'rushing': 126.1, 'passing': 103, 'standardDowns': 110, 'passingDowns': 101.3, 'havoc': {'total': 0.18100000000000002, 'frontSeven': 0.11, 'db': 0.066}}",{'rating': 0.5},2016
2016,Florida,SEC,15.4,20.0,7.9,0.837,"{'ranking': 84, 'rating': 26.6, 'success': 98.6, 'explosiveness': 94.6, 'rushing': 95.1, 'passing': 98.2, 'standardDowns': 96.9, 'passingDowns': 95.6, 'runRate': 0.48200000000000004, 'pace': 3.6}","{'ranking': 124, 'rating': 14, 'success': 119.9, 'explosiveness': 107.4, 'rushing': 114.4, 'passing': 110.4, 'standardDowns': 117.9, 'passingDowns': 103.7, 'havoc': {'total': 0.18100000000000002, 'frontSeven': 0.10300000000000001, 'db': 0.077}}",{'rating': 2.8},2016
2016,Auburn,SEC,15.3,21.0,7.7,0.797,"{'ranking': 49, 'rating': 32.1, 'success': 110.2, 'explosiveness': 92.3, 'rushing': 107.1, 'passing': 102.5, 'standardDowns': 100.6, 'passingDowns': 110.4, 'runRate': 0.617, 'pace': -3.1}","{'ranking': 113, 'rating': 18.4, 'success': 107.9, 'explosiveness': 111.4, 'rushing': 114.6, 'passing': 106.6, 'standardDowns': 112.6, 'passingDowns': 99.8, 'havoc': {'total': 0.184, 'frontSeven': 0.1, 'db': 0.085}}",{'rating': 1.7},2016
2016,Virginia Tech,ACC,15.2,22.0,9.5,0.858,"{'ranking': 37, 'rating': 34.5, 'success': 107.9, 'explosiveness': 92.4, 'rushing': 93.4, 'passing': 108.3, 'standardDowns': 99.5, 'passingDowns': 104.1, 'runRate': 0.531, 'pace': -1.6}","{'ranking': 108, 'rating': 19.6, 'success': 112.9, 'explosiveness': 101.1, 'rushing': 102.6, 'passing': 109.8, 'standardDowns': 103.7, 'passingDowns': 113.4, 'havoc': {'total': 0.20600000000000002, 'frontSeven': 0.125, 'db': 0.079}}",{'rating': 0.4},2016
2016,Pittsburgh,ACC,13.1,23.0,8.0,0.846,"{'ranking': 4, 'rating': 43, 'success': 107.6, 'explosiveness': 119.1, 'rushing': 111.6, 'passing': 118, 'standardDowns': 112.7, 'passingDowns': 111.4, 'runRate': 0.602, 'pace': 1.4}","{'ranking': 53, 'rating': 29.4, 'success': 100.6, 'explosiveness': 94.6, 'rushing': 103.4, 'passing': 98.8, 'standardDowns': 101.8, 'passingDowns': 92.4, 'havoc': {'total': 0.154, 'frontSeven': 0.091, 'db': 0.061}}",{'rating': -0.4},2016
2016,Minnesota,Big Ten,12.6,24.0,9.1,0.915,"{'ranking': 76, 'rating': 27.8, 'success': 96.4, 'explosiveness': 89.5, 'rushing': 93.5, 'passing': 96.6, 'standardDowns': 97.4, 'passingDowns': 86.3, 'runRate': 0.608, 'pace': 0.9}","{'ranking': 116, 'rating': 17.5, 'success': 113, 'explosiveness': 106, 'rushing': 111.1, 'passing': 110.4, 'standardDowns': 112, 'passingDowns': 103.4, 'havoc': {'total': 0.183, 'frontSeven': 0.11699999999999999, 'db': 0.066}}",{'rating': 2.3},2016
2016,Ole Miss,SEC,12.4,25.0,5.5,0.812,"{'ranking': 20, 'rating': 38.9, 'success': 108, 'explosiveness': 105.6, 'rushing': 99.4, 'passing': 109.9, 'standardDowns': 107, 'passingDowns': 101.8, 'runRate': 0.442, 'pace': -3}","{'ranking': 67, 'rating': 27.9, 'success': 100.6, 'explosiveness': 93.7, 'rushing': 96.6, 'passing': 99, 'standardDowns': 97.7, 'passingDowns': 99.6, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.075, 'db': 0.062}}",{'rating': 1.3},2016
2016,Toledo,Mid-American,12.3,26.0,10.8,0.953,"{'ranking': 10, 'rating': 40.6, 'success': 112.7, 'explosiveness': 109.6, 'rushing': 102.2, 'passing': 118.1, 'standardDowns': 108.4, 'passingDowns': 115.8, 'runRate': 0.512, 'pace': 0.1}","{'ranking': 74, 'rating': 27.4, 'success': 110.8, 'explosiveness': 88.6, 'rushing': 102, 'passing': 101.2, 'standardDowns': 103.2, 'passingDowns': 96.9, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.086, 'db': 0.062}}",{'rating': -0.9},2016
2016,Texas A&M,SEC,12.0,27.0,7.7,0.841,"{'ranking': 26, 'rating': 37.2, 'success': 101.2, 'explosiveness': 109.7, 'rushing': 107.9, 'passing': 102, 'standardDowns': 101.3, 'passingDowns': 113.3, 'runRate': 0.483, 'pace': -2.7}","{'ranking': 82, 'rating': 26.1, 'success': 99.6, 'explosiveness': 102.3, 'rushing': 100.5, 'passing': 101.1, 'standardDowns': 99.6, 'passingDowns': 103.9, 'havoc': {'total': 0.18899999999999997, 'frontSeven': 0.11699999999999999, 'db': 0.07200000000000001}}",{'rating': 1},2016
2016,Temple,American Athletic,11.9,28.0,10.5,0.944,"{'ranking': 52, 'rating': 31.5, 'success': 98.5, 'explosiveness': 112, 'rushing': 100.1, 'passing': 109, 'standardDowns': 100.8, 'passingDowns': 112.9, 'runRate': 0.527, 'pace': 3.5}","{'ranking': 107, 'rating': 19.8, 'success': 114.7, 'explosiveness': 102.4, 'rushing': 108.6, 'passing': 110.1, 'standardDowns': 111.5, 'passingDowns': 103.1, 'havoc': {'total': 0.196, 'frontSeven': 0.136, 'db': 0.05}}",{'rating': 0.2},2016
2016,Boise State,Mountain West,11.5,29.0,10.2,0.952,"{'ranking': 28, 'rating': 36.7, 'success': 111.9, 'explosiveness': 107.2, 'rushing': 101.7, 'passing': 114.8, 'standardDowns': 108.1, 'passingDowns': 110.8, 'runRate': 0.5, 'pace': -0.8}","{'ranking': 87, 'rating': 25, 'success': 107, 'explosiveness': 112.9, 'rushing': 112.3, 'passing': 106.3, 'standardDowns': 106.2, 'passingDowns': 115.5, 'havoc': {'total': 0.147, 'frontSeven': 0.08800000000000001, 'db': 0.057}}",{'rating': -0.2},2016
2016,Western Michigan,Mid-American,11.5,29.0,11.6,0.952,"{'ranking': 13, 'rating': 40, 'success': 121.1, 'explosiveness': 97.1, 'rushing': 108.7, 'passing': 116.4, 'standardDowns': 112.7, 'passingDowns': 102.5, 'runRate': 0.573, 'pace': 1.9}","{'ranking': 58, 'rating': 28.9, 'success': 100.4, 'explosiveness': 98.4, 'rushing': 96.4, 'passing': 101.7, 'standardDowns': 101.1, 'passingDowns': 98.2, 'havoc': {'total': 0.168, 'frontSeven': 0.10800000000000001, 'db': 0.059000000000000004}}",{'rating': 0.4},2016
2016,San Diego State,Mountain West,11.4,31.0,10.3,0.97,"{'ranking': 50, 'rating': 32, 'success': 99.2, 'explosiveness': 102.7, 'rushing': 103.6, 'passing': 97.1, 'standardDowns': 102.8, 'passingDowns': 94.2, 'runRate': 0.664, 'pace': 1.7}","{'ranking': 100, 'rating': 22.5, 'success': 115.5, 'explosiveness': 106.9, 'rushing': 121.5, 'passing': 106.2, 'standardDowns': 110.6, 'passingDowns': 113.6, 'havoc': {'total': 0.183, 'frontSeven': 0.084, 'db': 0.09}}",{'rating': 1.9},2016
2016,West Virginia,Big 12,11.3,32.0,8.2,0.862,"{'ranking': 31, 'rating': 35.7, 'success': 101.8, 'explosiveness': 104, 'rushing': 100, 'passing': 105.2, 'standardDowns': 102.3, 'passingDowns': 102.9, 'runRate': 0.542, 'pace': -2.6}","{'ranking': 99, 'rating': 22.8, 'success': 111.7, 'explosiveness': 105.2, 'rushing': 112.4, 'passing': 106.2, 'standardDowns': 109.2, 'passingDowns': 104, 'havoc': {'total': 0.14, 'frontSeven': 0.052000000000000005, 'db': 0.086}}",{'rating': -1.6},2016
2016,Baylor,Big 12,11.3,32.0,7.9,0.883,"{'ranking': 27, 'rating': 37, 'success': 106.3, 'explosiveness': 96.4, 'rushing': 103.6, 'passing': 102.4, 'standardDowns': 101.2, 'passingDowns': 104, 'runRate': 0.53, 'pace': -6.4}","{'ranking': 89, 'rating': 24.2, 'success': 105.1, 'explosiveness': 103.9, 'rushing': 103.9, 'passing': 102.5, 'standardDowns': 105.7, 'passingDowns': 100.2, 'havoc': {'total': 0.168, 'frontSeven': 0.075, 'db': 0.09300000000000001}}",{'rating': -1.5},2016
2016,TCU,Big 12,11.0,34.0,7.8,0.876,"{'ranking': 37, 'rating': 34.5, 'success': 99.6, 'explosiveness': 95.6, 'rushing': 106.3, 'passing': 91.9, 'standardDowns': 101, 'passingDowns': 89.7, 'runRate': 0.446, 'pace': -2}","{'ranking': 93, 'rating': 23.4, 'success': 111.6, 'explosiveness': 104.4, 'rushing': 105.3, 'passing': 108.6, 'standardDowns': 110.9, 'passingDowns': 103, 'havoc': {'total': 0.153, 'frontSeven': 0.085, 'db': 0.066}}",{'rating': -0.1},2016
2016,Utah,Big 12,10.9,35.0,7.4,0.885,"{'ranking': 46, 'rating': 32.5, 'success': 103.2, 'explosiveness': 100, 'rushing': 106.9, 'passing': 99.1, 'standardDowns': 103, 'passingDowns': 97.6, 'runRate': 0.555, 'pace': 1.5}","{'ranking': 91, 'rating': 23.6, 'success': 106.6, 'explosiveness': 96.7, 'rushing': 102.2, 'passing': 103.2, 'standardDowns': 102.8, 'passingDowns': 101.7, 'havoc': {'total': 0.21100000000000002, 'frontSeven': 0.126, 'db': 0.084}}",{'rating': 2},2016
2016,Texas,SEC,10.6,36.0,7.2,0.863,"{'ranking': 25, 'rating': 37.4, 'success': 103.5, 'explosiveness': 95, 'rushing': 101.5, 'passing': 100.6, 'standardDowns': 104.3, 'passingDowns': 88.2, 'runRate': 0.561, 'pace': -5.5}","{'ranking': 79, 'rating': 26.8, 'success': 105, 'explosiveness': 103.3, 'rushing': 105.1, 'passing': 102.2, 'standardDowns': 106.9, 'passingDowns': 97.2, 'havoc': {'total': 0.17, 'frontSeven': 0.10300000000000001, 'db': 0.067}}",{'rating': 0},2016
2016,Iowa,Big Ten,10.3,37.0,8.2,0.872,"{'ranking': 68, 'rating': 29, 'success': 105.9, 'explosiveness': 94.6, 'rushing': 107.8, 'passing': 95.3, 'standardDowns': 103.6, 'passingDowns': 92.1, 'runRate': 0.5720000000000001, 'pace': 2.4}","{'ranking': 111, 'rating': 18.9, 'success': 106.9, 'explosiveness': 112, 'rushing': 108.7, 'passing': 105.7, 'standardDowns': 106.4, 'passingDowns': 108.1, 'havoc': {'total': 0.153, 'frontSeven': 0.10099999999999999, 'db': 0.053}}",{'rating': 0.2},2016
2016,Nebraska,Big Ten,10.3,37.0,7.7,0.888,"{'ranking': 24, 'rating': 37.7, 'success': 102.8, 'explosiveness': 97.4, 'rushing': 98.6, 'passing': 104.3, 'standardDowns': 97.6, 'passingDowns': 107.5, 'runRate': 0.5539999999999999, 'pace': 1.8}","{'ranking': 64, 'rating': 28.3, 'success': 102.1, 'explosiveness': 105.1, 'rushing': 101.9, 'passing': 107, 'standardDowns': 100.3, 'passingDowns': 113.5, 'havoc': {'total': 0.156, 'frontSeven': 0.064, 'db': 0.092}}",{'rating': 0.8},2016
2016,Houston,Big 12,10.1,39.0,8.5,0.896,"{'ranking': 56, 'rating': 30.8, 'success': 106.6, 'explosiveness': 97.2, 'rushing': 96.3, 'passing': 103.7, 'standardDowns': 102.3, 'passingDowns': 101.4, 'runRate': 0.46299999999999997, 'pace': -0.7}","{'ranking': 101, 'rating': 21.7, 'success': 116.7, 'explosiveness': 99, 'rushing': 120.4, 'passing': 104.1, 'standardDowns': 108.5, 'passingDowns': 105.3, 'havoc': {'total': 0.19899999999999998, 'frontSeven': 0.121, 'db': 0.077}}",{'rating': 1},2016
2016,South Florida,American Athletic,9.8,40.0,9.2,0.927,"{'ranking': 2, 'rating': 44.4, 'success': 107.9, 'explosiveness': 120.8, 'rushing': 117.3, 'passing': 111.2, 'standardDowns': 114.1, 'passingDowns': 104.6, 'runRate': 0.602, 'pace': -3.7}","{'ranking': 29, 'rating': 34.9, 'success': 86.1, 'explosiveness': 106.2, 'rushing': 91.9, 'passing': 94.6, 'standardDowns': 92.7, 'passingDowns': 101.1, 'havoc': {'total': 0.131, 'frontSeven': 0.075, 'db': 0.055999999999999994}}",{'rating': 0.3},2016
2016,NC State,ACC,9.4,41.0,8.3,0.833,"{'ranking': 58, 'rating': 30.5, 'success': 103.7, 'explosiveness': 98.4, 'rushing': 96.3, 'passing': 105.3, 'standardDowns': 98.4, 'passingDowns': 106, 'runRate': 0.52, 'pace': 1.5}","{'ranking': 110, 'rating': 19.3, 'success': 113.9, 'explosiveness': 102.7, 'rushing': 111.2, 'passing': 109.4, 'standardDowns': 111.8, 'passingDowns': 103.2, 'havoc': {'total': 0.183, 'frontSeven': 0.115, 'db': 0.068}}",{'rating': -1.8},2016
2016,Georgia,SEC,9.3,42.0,8.0,0.887,"{'ranking': 74, 'rating': 28, 'success': 95.8, 'explosiveness': 98.4, 'rushing': 101.5, 'passing': 93.8, 'standardDowns': 96.3, 'passingDowns': 99.2, 'runRate': 0.563, 'pace': 3}","{'ranking': 115, 'rating': 17.6, 'success': 107.5, 'explosiveness': 109.1, 'rushing': 110.8, 'passing': 105.4, 'standardDowns': 110.5, 'passingDowns': 103.8, 'havoc': {'total': 0.159, 'frontSeven': 0.084, 'db': 0.07400000000000001}}",{'rating': -1.1},2016
2016,App State,Sun Belt,9.2,43.0,9.4,0.934,"{'ranking': 61, 'rating': 30, 'success': 108.3, 'explosiveness': 100.5, 'rushing': 110.5, 'passing': 100.3, 'standardDowns': 108, 'passingDowns': 99.1, 'runRate': 0.602, 'pace': 2.2}","{'ranking': 106, 'rating': 20.5, 'success': 110.9, 'explosiveness': 108.8, 'rushing': 107.9, 'passing': 113.1, 'standardDowns': 106.7, 'passingDowns': 115.1, 'havoc': {'total': 0.157, 'frontSeven': 0.1, 'db': 0.057}}",{'rating': -0.2},2016
2016,UCLA,Big Ten,9.1,44.0,6.3,0.886,"{'ranking': 79, 'rating': 27.5, 'success': 87.4, 'explosiveness': 103.3, 'rushing': 81.2, 'passing': 98, 'standardDowns': 89.6, 'passingDowns': 102.1, 'runRate': 0.391, 'pace': 0.2}","{'ranking': 118, 'rating': 17.3, 'success': 108.6, 'explosiveness': 117.4, 'rushing': 112.6, 'passing': 110.9, 'standardDowns': 108.6, 'passingDowns': 121.1, 'havoc': {'total': 0.157, 'frontSeven': 0.086, 'db': 0.071}}",{'rating': -1.1},2016
2016,Kansas State,Big 12,8.2,45.0,7.4,0.862,"{'ranking': 40, 'rating': 34.2, 'success': 107.7, 'explosiveness': 90.8, 'rushing': 109.6, 'passing': 91.8, 'standardDowns': 101.1, 'passingDowns': 100.5, 'runRate': 0.612, 'pace': 2.1}","{'ranking': 77, 'rating': 27.2, 'success': 100.9, 'explosiveness': 106.1, 'rushing': 109.4, 'passing': 102.9, 'standardDowns': 101.5, 'passingDowns': 105.9, 'havoc': {'total': 0.162, 'frontSeven': 0.10300000000000001, 'db': 0.059000000000000004}}",{'rating': 1.2},2016
2016,BYU,Big 12,8.0,46.0,8.9,0.919,"{'ranking': 63, 'rating': 29.6, 'success': 104.9, 'explosiveness': 86.3, 'rushing': 106.2, 'passing': 89.7, 'standardDowns': 96.6, 'passingDowns': 95.9, 'runRate': 0.526, 'pace': 1.2}","{'ranking': 96, 'rating': 23.1, 'success': 102.4, 'explosiveness': 110, 'rushing': 118.8, 'passing': 99.7, 'standardDowns': 109.2, 'passingDowns': 97.3, 'havoc': {'total': 0.17600000000000002, 'frontSeven': 0.124, 'db': 0.052000000000000005}}",{'rating': 1.4},2016
2016,Arkansas,SEC,7.9,47.0,6.0,0.824,"{'ranking': 29, 'rating': 36.2, 'success': 104.4, 'explosiveness': 104.9, 'rushing': 99.1, 'passing': 108.9, 'standardDowns': 99.8, 'passingDowns': 112.4, 'runRate': 0.527, 'pace': 4.1}","{'ranking': 58, 'rating': 28.9, 'success': 99.2, 'explosiveness': 91, 'rushing': 92.8, 'passing': 99.5, 'standardDowns': 96.2, 'passingDowns': 91.4, 'havoc': {'total': 0.161, 'frontSeven': 0.091, 'db': 0.067}}",{'rating': 0.5},2016
2016,Georgia Tech,ACC,7.8,48.0,6.8,0.868,"{'ranking': 33, 'rating': 35, 'success': 101.4, 'explosiveness': 113.1, 'rushing': 109, 'passing': 118.6, 'standardDowns': 107.2, 'passingDowns': 107.4, 'runRate': 0.767, 'pace': 1.4}","{'ranking': 60, 'rating': 28.5, 'success': 90.6, 'explosiveness': 114.3, 'rushing': 95, 'passing': 103.2, 'standardDowns': 97.7, 'passingDowns': 101.9, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.065, 'db': 0.053}}",{'rating': 1.3},2016
2016,Memphis,American Athletic,7.7,49.0,7.7,0.916,"{'ranking': 43, 'rating': 33.8, 'success': 107.3, 'explosiveness': 111, 'rushing': 108.8, 'passing': 106.1, 'standardDowns': 109.4, 'passingDowns': 105.6, 'runRate': 0.42100000000000004, 'pace': -2.3}","{'ranking': 55, 'rating': 29.3, 'success': 94.1, 'explosiveness': 106.4, 'rushing': 95.7, 'passing': 102.6, 'standardDowns': 99.5, 'passingDowns': 95.8, 'havoc': {'total': 0.152, 'frontSeven': 0.061, 'db': 0.09}}",{'rating': 3.2},2016
